A지역,0.1220524,1.458988,0.1149237,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.2, -30.8)
A지역,0.1220183,1.458944,0.1150167,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.2, -30.8)
A지역,0.1220734,1.458897,0.1151881,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -30.8)
A지역,0.1222928,1.458849,0.1154304,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -30.9)
A지역,0.1223483,1.45883,0.115608,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -30.9)
A지역,0.1224535,1.458803,0.11581,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -30.9)
A지역,0.1225193,1.458769,0.1159999,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -30.9)
A지역,0.1227975,1.45867,0.1163127,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -31.0)
A지역,0.1231194,1.458598,0.116658,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -31.0)
A지역,0.1232035,1.458562,0.1168833,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -31.0)
A지역,0.1231482,1.458549,0.1169906,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -31.0)
A지역,0.1232336,1.458534,0.1172137,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -31.1)
A지역,0.1233103,1.458554,0.1174319,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -31.1)
A지역,0.1234033,1.458559,0.1176584,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -31.1)
A지역,0.1236925,1.458508,0.1179423,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -31.1)
A지역,0.1237826,1.458525,0.1181536,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -31.2)
A지역,0.1238608,1.458533,0.1183722,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.3, -31.2)
A지역,0.1239588,1.458568,0.1186111,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.2)
A지역,0.1240242,1.458612,0.1188016,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.2)
A지역,0.1241477,1.458646,0.1190352,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.3)
A지역,0.1241992,1.458684,0.119212,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.3)
A지역,0.1242404,1.458704,0.1193717,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.3)
A지역,0.1242743,1.458725,0.1195357,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.3)
A지역,0.1242802,1.458739,0.1196482,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.4)
A지역,0.1242921,1.458747,0.1198053,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.4)
A지역,0.1242414,1.458725,0.1198839,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.4)
A지역,0.1243711,1.458706,0.1200731,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.4)
A지역,0.1243634,1.4587,0.1202087,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.5)
A지역,0.1244371,1.45865,0.1204002,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.5)
A지역,0.124418,1.458637,0.1205335,2023-02-17-18-47-32,경고:,게임공간좌표:(2.8, 7.4, -31.5)
A지역,0.1243551,1.458616,0.1206717,2023-02-17-18-47-32,경고:,게임공간좌표:(2.9, 7.4, -31.5)
A지역,0.1243289,1.458599,0.1207952,2023-02-17-18-47-32,경고:,게임공간좌표:(2.9, 7.5, -31.6)
A지역,0.1243565,1.458572,0.1209632,2023-02-17-18-47-32,경고:,게임공간좌표:(2.9, 7.5, -31.6)
A지역,0.1243293,1.458559,0.1210792,2023-02-17-18-47-32,경고:,게임공간좌표:(2.9, 7.5, -31.6)
A지역,0.1244478,1.458553,0.1212527,2023-02-17-18-47-32,경고:,게임공간좌표:(2.9, 7.5, -31.6)
A지역,0.1245565,1.458508,0.1213992,2023-02-17-18-47-32,경고:,게임공간좌표:(2.9, 7.5, -31.7)
A지역,0.1245356,1.458492,0.1215065,2023-02-17-18-47-32,경고:,게임공간좌표:(2.9, 7.5, -31.7)
A지역,0.1245501,1.458495,0.1215749,2023-02-17-18-47-32,경고:,게임공간좌표:(2.9, 7.5, -31.7)
A지역,0.124536,1.458502,0.1216649,2023-02-17-18-47-32,경고:,게임공간좌표:(2.9, 7.5, -31.7)
A지역,0.1246047,1.458547,0.1217326,2023-02-17-18-47-32,경고:,게임공간좌표:(2.9, 7.5, -31.8)
A지역,0.1245904,1.458622,0.1217878,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.5, -31.8)
A지역,0.1244676,1.458745,0.1217604,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.5, -31.8)
A지역,0.1244395,1.458864,0.1217942,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.5, -31.8)
A지역,0.124207,1.45903,0.1217374,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.5, -31.9)
A지역,0.124197,1.459129,0.1217667,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.5, -31.9)
A지역,0.1241415,1.459239,0.1217954,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.5, -31.9)
A지역,0.1241729,1.459315,0.1219146,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -31.9)
A지역,0.1241076,1.459387,0.1219515,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.0)
A지역,0.1241512,1.459412,0.1220514,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.0)
A지역,0.1241014,1.459457,0.1220906,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.0)
A지역,0.1244953,1.459419,0.1223874,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.0)
A지역,0.1244879,1.459443,0.1224315,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.1)
A지역,0.1244934,1.459473,0.1224877,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.1)
A지역,0.1245635,1.459465,0.1225587,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.1)
A지역,0.1246021,1.459447,0.1225965,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.2)
A지역,0.1246104,1.459429,0.1225829,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.2)
A지역,0.1246655,1.459392,0.1226054,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.2)
A지역,0.1246641,1.459336,0.1226394,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.2)
A지역,0.1247134,1.459298,0.1226546,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.3)
A지역,0.1249175,1.459269,0.1227301,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.6, -32.3)
A지역,0.1249592,1.459242,0.12273,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.3)
A지역,0.1249306,1.459247,0.1227076,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.3)
A지역,0.1250255,1.45925,0.1227212,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.4)
A지역,0.1250565,1.459255,0.1227045,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.4)
A지역,0.1250641,1.459256,0.1226785,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.4)
A지역,0.1250916,1.459243,0.1226635,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.4)
A지역,0.1251686,1.459214,0.1226814,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.5)
A지역,0.1251862,1.459208,0.1226516,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.5)
A지역,0.1251986,1.45924,0.122623,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.5)
A지역,0.1251931,1.459265,0.1225674,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.5)
A지역,0.1252909,1.459259,0.1225736,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.6)
A지역,0.1253014,1.459277,0.1225276,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.6)
A지역,0.1252353,1.459301,0.1224399,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.6)
A지역,0.1252534,1.459301,0.1223509,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.6)
A지역,0.1251497,1.459327,0.1222351,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.7, -32.7)
A지역,0.1249242,1.45937,0.1220603,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -32.7)
A지역,0.1248085,1.459387,0.1219282,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -32.7)
A지역,0.1247659,1.459376,0.121812,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -32.7)
A지역,0.1246681,1.459363,0.1216718,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -32.8)
A지역,0.124603,1.459291,0.1215184,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -32.8)
A지역,0.1246054,1.459208,0.1213965,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -32.8)
A지역,0.124579,1.459148,0.1212602,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -32.9)
A지역,0.1248038,1.459056,0.121248,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -32.9)
A지역,0.1248367,1.459006,0.1211438,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -32.9)
A지역,0.1247587,1.458976,0.1209919,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -32.9)
A지역,0.1248147,1.458961,0.1209171,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -33.0)
A지역,0.1245685,1.45903,0.1207056,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -33.0)
A지역,0.1246231,1.459049,0.1206524,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -33.0)
A지역,0.1246715,1.459102,0.1206033,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.8, -33.0)
A지역,0.1247091,1.459144,0.1205814,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.1)
A지역,0.124723,1.459171,0.1205709,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.1)
A지역,0.1247301,1.459181,0.1205633,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.1)
A지역,0.1246753,1.459201,0.1205695,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.1)
A지역,0.1245701,1.459221,0.1205904,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.2)
A지역,0.1244576,1.459234,0.1206071,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.2)
A지역,0.1243505,1.459251,0.1206162,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.2)
A지역,0.1242867,1.459236,0.1206527,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.2)
A지역,0.1241548,1.459283,0.1206563,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.3)
A지역,0.1238658,1.459371,0.1205747,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.3)
A지역,0.1237357,1.459448,0.1205721,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.3)
A지역,0.1236503,1.459576,0.1205175,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.3)
A지역,0.1235466,1.459678,0.1205168,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.4)
A지역,0.12339,1.459746,0.1204481,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.4)
A지역,0.1233232,1.459816,0.1204492,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 7.9, -33.4)
A지역,0.1234179,1.459852,0.1205049,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.4)
A지역,0.1236217,1.459823,0.1206342,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.5)
A지역,0.123657,1.459837,0.1206636,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.5)
A지역,0.1237009,1.459865,0.1207092,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.5)
A지역,0.1237864,1.459852,0.1207533,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.5)
A지역,0.1239257,1.459834,0.120878,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.6)
A지역,0.1240442,1.459811,0.1209433,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.6)
A지역,0.1242154,1.459805,0.1210437,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.6)
A지역,0.1243465,1.459791,0.1211058,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.7)
A지역,0.1245167,1.459812,0.1211557,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.7)
A지역,0.1246774,1.459804,0.1212068,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.7)
A지역,0.1250834,1.459776,0.1213593,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.7)
A지역,0.1255567,1.45973,0.1215796,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.8)
A지역,0.1257546,1.459704,0.1216162,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.0, -33.8)
A지역,0.1260586,1.459655,0.1217455,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -33.8)
A지역,0.1262443,1.459615,0.1217656,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -33.8)
A지역,0.1265092,1.459537,0.121857,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -33.9)
A지역,0.1266513,1.459496,0.1218492,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -33.9)
A지역,0.1266451,1.459491,0.1217883,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -33.9)
A지역,0.1267941,1.459457,0.1217926,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -33.9)
A지역,0.1268914,1.459445,0.1217457,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -34.0)
A지역,0.1271679,1.459385,0.1217995,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -34.0)
A지역,0.1272609,1.459373,0.121748,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -34.0)
A지역,0.12743,1.459295,0.1217797,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -34.0)
A지역,0.1275177,1.459269,0.1217315,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -34.1)
A지역,0.127831,1.4592,0.1218107,2023-02-17-18-47-33,경고:,게임공간좌표:(2.9, 8.1, -34.1)
A지역,0.1279032,1.459182,0.1217711,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.1, -34.1)
A지역,0.1280346,1.459211,0.1217344,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.1, -34.2)
A지역,0.1280863,1.459208,0.1217,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.2)
A지역,0.1283278,1.459148,0.121732,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.2)
A지역,0.1282594,1.459193,0.1216249,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.2)
A지역,0.1282706,1.459189,0.1216023,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.3)
A지역,0.1280978,1.459187,0.1215003,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.3)
A지역,0.128056,1.459183,0.1214824,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.3)
A지역,0.1279864,1.459186,0.1214871,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.3)
A지역,0.1278963,1.459211,0.1214738,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.4)
A지역,0.1276579,1.45928,0.1214061,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.4)
A지역,0.1275461,1.459319,0.1213958,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.4)
A지역,0.1275563,1.459383,0.1214216,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.4)
A지역,0.1275578,1.459374,0.1214497,2023-02-17-18-47-34,경고:,게임공간좌표:(2.9, 8.2, -34.5)
A지역,0.1274712,1.459409,0.1214502,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.2, -34.5)
A지역,0.1272171,1.459481,0.1213467,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.2, -34.5)
A지역,0.1271544,1.459511,0.1213443,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.5)
A지역,0.1269996,1.459592,0.1212882,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.6)
A지역,0.1269596,1.45963,0.1212796,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.6)
A지역,0.1267257,1.459695,0.1211849,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.6)
A지역,0.1266947,1.459735,0.1211684,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.7)
A지역,0.1268222,1.459775,0.1212795,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.7)
A지역,0.1267283,1.459833,0.1211913,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.7)
A지역,0.1267085,1.459843,0.121165,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.7)
A지역,0.1268735,1.459839,0.1212304,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.8)
A지역,0.1268733,1.45982,0.121202,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.8)
A지역,0.1271079,1.459743,0.1213204,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.8)
A지역,0.1271441,1.459703,0.1212884,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.8)
A지역,0.127063,1.459699,0.1211404,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.9)
A지역,0.127142,1.459652,0.1210814,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.3, -34.9)
A지역,0.1271677,1.459599,0.1209579,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -34.9)
A지역,0.1275132,1.45948,0.1210259,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -34.9)
A지역,0.1276803,1.459403,0.1209753,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.0)
A지역,0.1281176,1.459276,0.1210979,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.0)
A지역,0.1283298,1.459201,0.1210523,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.0)
A지역,0.1286557,1.459131,0.1210642,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.0)
A지역,0.1288693,1.459096,0.1210108,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.1)
A지역,0.1292291,1.459062,0.1210306,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.1)
A지역,0.1294177,1.459089,0.1209607,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.1)
A지역,0.1295788,1.459157,0.1208341,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.2)
A지역,0.1294489,1.459232,0.1205499,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.2)
A지역,0.1295934,1.4593,0.1204472,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.2)
A지역,0.1297262,1.459371,0.1203494,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.2)
A지역,0.1298444,1.459456,0.1202531,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.3)
A지역,0.1298447,1.459576,0.1200863,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.4, -35.3)
A지역,0.1299465,1.459667,0.1199971,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.3)
A지역,0.1301932,1.459704,0.1200299,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.3)
A지역,0.1302907,1.459775,0.1199666,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.4)
A지역,0.1304677,1.459865,0.1199695,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.4)
A지역,0.1305754,1.459947,0.1199405,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.4)
A지역,0.1307032,1.46005,0.1199009,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.4)
A지역,0.130765,1.460228,0.1197999,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.5)
A지역,0.1309311,1.460363,0.1197765,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.5)
A지역,0.1312983,1.460463,0.1198472,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.5)
A지역,0.1315119,1.460573,0.119853,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.5)
A지역,0.1316714,1.460732,0.1198654,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.6)
A지역,0.1319151,1.460883,0.1199324,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.6)
A지역,0.1321826,1.46108,0.1199632,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.6)
A지역,0.1326149,1.461304,0.1200778,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.5, -35.7)
A지역,0.132906,1.46159,0.1201253,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.7)
A지역,0.1331413,1.461873,0.1201375,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.7)
A지역,0.1334589,1.462135,0.1202083,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.7)
A지역,0.1337063,1.462356,0.1202598,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.8)
A지역,0.1340413,1.462593,0.1203437,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.8)
A지역,0.1345696,1.462812,0.1205513,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.8)
A지역,0.1350901,1.463047,0.1207618,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.8)
A지역,0.1354456,1.463325,0.1208763,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.9)
A지역,0.1358726,1.463557,0.1210399,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.9)
A지역,0.1362219,1.463797,0.1211673,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.9)
A지역,0.1365981,1.464022,0.1213262,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -35.9)
A지역,0.136946,1.464246,0.1214595,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -36.0)
A지역,0.1374266,1.464442,0.1216741,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -36.0)
A지역,0.137743,1.464676,0.1218106,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.6, -36.0)
A지역,0.1382971,1.464876,0.1221005,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.0)
A지역,0.138633,1.465099,0.1222672,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.1)
A지역,0.1388965,1.465299,0.1224194,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.1)
A지역,0.1392341,1.465446,0.1226339,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.1)
A지역,0.139447,1.465594,0.1227827,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.1)
A지역,0.1396561,1.465721,0.1229687,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.2)
A지역,0.1398051,1.465856,0.1231036,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.2)
A지역,0.1399601,1.466026,0.1232013,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.2)
A지역,0.1400299,1.46619,0.1233088,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.3)
A지역,0.1402183,1.466274,0.1235089,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.3)
A지역,0.1404076,1.46637,0.1236531,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.3)
A지역,0.1403654,1.466491,0.1237257,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.3)
A지역,0.1402688,1.466574,0.1237313,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.4)
A지역,0.140173,1.466665,0.123771,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.7, -36.4)
A지역,0.1403017,1.46671,0.1239073,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.8, -36.4)
A지역,0.1401539,1.466786,0.1239163,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.8, -36.4)
A지역,0.1402929,1.466789,0.1241031,2023-02-17-18-47-34,경고:,게임공간좌표:(3.0, 8.8, -36.5)
A지역,0.1401019,1.466835,0.1240942,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.5)
A지역,0.1399052,1.466856,0.1241053,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.5)
A지역,0.1396689,1.466861,0.1240817,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.5)
A지역,0.1396358,1.466811,0.1241829,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.6)
A지역,0.139214,1.466803,0.1240852,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.6)
A지역,0.1389329,1.466795,0.1240411,2023-02-17-18-47-35,경고:,게임공간좌표:(3.0, 8.8, -36.6)
