A지역,0.01885891,1.667737,0.0917443,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -24.2)
A지역,0.01833057,1.665454,0.09176946,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -24.3)
A지역,0.01778364,1.663523,0.09173512,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -24.4)
A지역,0.01712298,1.661974,0.09160852,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -24.5)
A지역,0.01664567,1.660792,0.09145617,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -24.5)
A지역,0.0162344,1.659966,0.09123969,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.2, -24.6)
A지역,0.01584935,1.659496,0.09098744,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.2, -24.7)
A지역,0.01560688,1.659376,0.09079659,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -24.7)
A지역,0.01533008,1.65979,0.09051204,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.2, -24.8)
A지역,0.01513839,1.660756,0.09026206,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.2, -24.9)
A지역,0.01492143,1.662168,0.08996034,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.2, -24.9)
A지역,0.01475334,1.664,0.08971369,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.2, -25.0)
A지역,0.01469231,1.666024,0.08951449,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.2, -25.1)
A지역,0.01456594,1.668363,0.08929038,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.2, -25.2)
A지역,0.01443362,1.670887,0.08905482,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -25.2)
A지역,0.01437855,1.673502,0.08882189,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -25.3)
A지역,0.01440263,1.676111,0.08858085,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -25.4)
A지역,0.01442695,1.678828,0.08829689,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -25.5)
A지역,0.01442003,1.681429,0.08801651,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -25.6)
A지역,0.01457524,1.683993,0.08773279,2023-02-16-10-26-49,경고:,게임공간좌표:(1.4, 0.3, -25.6)
A지역,0.0146935,1.686376,0.0873636,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -25.7)
A지역,0.01477218,1.688626,0.08696175,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -25.8)
A지역,0.0149653,1.690523,0.08653617,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -25.9)
A지역,0.01532888,1.692092,0.08615899,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -25.9)
A지역,0.01562572,1.693397,0.08571243,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -26.0)
A지역,0.01595402,1.694375,0.08520305,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -26.1)
A지역,0.01638055,1.695022,0.08477211,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -26.2)
A지역,0.01700068,1.695317,0.08444726,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -26.2)
A지역,0.01738715,1.695322,0.08401012,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -26.2)
A지역,0.01791859,1.695042,0.08363485,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -26.2)
A지역,0.01841021,1.694524,0.08326185,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -26.2)
A지역,0.01896286,1.693761,0.08292401,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -26.3)
A지역,0.01965094,1.69266,0.08266604,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -26.3)
A지역,0.02021456,1.691275,0.0823226,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -26.4)
A지역,0.02097249,1.68974,0.0820682,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -26.5)
A지역,0.02152252,1.688175,0.08170819,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -26.6)
A지역,0.02241182,1.68645,0.08148527,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -26.6)
A지역,0.02277875,1.684691,0.08108521,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -26.7)
A지역,0.02331567,1.682784,0.0808636,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -26.8)
A지역,0.02410316,1.680559,0.08084726,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -26.9)
A지역,0.0245924,1.67841,0.08079433,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -27.0)
A지역,0.02490926,1.676118,0.08069611,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -27.0)
A지역,0.02534437,1.673949,0.08071995,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -27.1)
A지역,0.0257237,1.672056,0.08076143,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -27.2)
A지역,0.02602649,1.67074,0.08078253,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -27.3)
A지역,0.02629733,1.669926,0.08082032,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -27.3)
A지역,0.02627158,1.669597,0.08068132,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -27.3)
A지역,0.02642012,1.669519,0.0807246,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.2, -27.3)
A지역,0.02668691,1.6696,0.0808413,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -27.3)
A지역,0.02671671,1.669897,0.08091748,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -27.3)
A지역,0.02683258,1.670415,0.08108115,2023-02-16-10-26-49,경고:,게임공간좌표:(1.5, 0.3, -27.3)
A지역,0.02675748,1.671234,0.08121121,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.3, -27.4)
A지역,0.02639604,1.672353,0.08117497,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.3, -27.5)
A지역,0.02612615,1.67372,0.08126223,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -27.6)
A지역,0.02581286,1.675215,0.08134127,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.3, -27.6)
A지역,0.02583146,1.676785,0.08162367,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.3, -27.7)
A지역,0.02560973,1.678385,0.08175945,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.3, -27.8)
A지역,0.02556539,1.679834,0.08197784,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -27.9)
A지역,0.02529502,1.681228,0.08208191,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -28.0)
A지역,0.0249126,1.682552,0.08216381,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -28.0)
A지역,0.02459812,1.683571,0.08225107,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -28.1)
A지역,0.02425551,1.684368,0.08239746,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.3, -28.1)
A지역,0.02392149,1.684846,0.08253574,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -28.2)
A지역,0.02352548,1.684984,0.08262944,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -28.2)
A지역,0.02304673,1.684777,0.08271646,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -28.2)
A지역,0.0225904,1.684309,0.08284843,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.3, -28.3)
A지역,0.02250171,1.683652,0.08318508,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -28.3)
A지역,0.02200389,1.682945,0.08332205,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -28.3)
A지역,0.02151966,1.682143,0.08350348,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.2, -28.4)
A지역,0.02095008,1.681139,0.08373892,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.3, -28.5)
A지역,0.02048326,1.679931,0.0840857,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.3, -28.6)
A지역,0.01979494,1.678733,0.0842917,2023-02-16-10-26-49,경고:,게임공간좌표:(1.6, 0.3, -28.7)
A지역,0.01923203,1.677642,0.08446932,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.3, -28.7)
A지역,0.01849461,1.676673,0.08453131,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.3, -28.8)
A지역,0.01766133,1.675717,0.08448517,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.2, -28.9)
A지역,0.01666737,1.674717,0.08431554,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.2, -29.0)
A지역,0.01582289,1.673565,0.08422399,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.3, -29.0)
A지역,0.01477623,1.672334,0.08408129,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.2, -29.1)
A지역,0.01397848,1.671001,0.08410883,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.3, -29.2)
A지역,0.01339412,1.669664,0.08428693,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.2, -29.3)
A지역,0.01262951,1.668393,0.08442473,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.3, -29.4)
A지역,0.01205444,1.667222,0.08458722,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.3, -29.4)
A지역,0.01151228,1.666163,0.08482528,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.2, -29.5)
A지역,0.01085544,1.665306,0.08495343,2023-02-16-10-26-49,경고:,게임공간좌표:(1.7, 0.2, -29.6)
A지역,0.01031685,1.664629,0.08504391,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -29.6)
A지역,0.009792089,1.66424,0.08508754,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -29.7)
A지역,0.009141684,1.664158,0.08503222,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -29.7)
A지역,0.008716822,1.664471,0.08504772,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -29.7)
A지역,0.008392811,1.665184,0.08508968,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -29.7)
A지역,0.008014679,1.666389,0.08502996,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -29.8)
A지역,0.007878304,1.667896,0.08507204,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -29.9)
A지역,0.007636309,1.669611,0.08502507,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -30.0)
A지역,0.007339954,1.67151,0.08490682,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -30.1)
A지역,0.007228613,1.673537,0.08487153,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -30.1)
A지역,0.007027626,1.675798,0.08474255,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -30.2)
A지역,0.006709576,1.677982,0.08451295,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -30.3)
A지역,0.006629944,1.680295,0.08432221,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -30.4)
A지역,0.006827831,1.682558,0.08420169,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -30.4)
A지역,0.006850243,1.684716,0.08394527,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -30.5)
A지역,0.007145643,1.686622,0.08375955,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -30.6)
A지역,0.007130384,1.688346,0.08337188,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -30.7)
A지역,0.007280827,1.689713,0.08299518,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -30.8)
A지역,0.007737875,1.690685,0.08273435,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -30.8)
A지역,0.008001804,1.691311,0.08235383,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -30.8)
A지역,0.008290291,1.691571,0.08202147,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -30.9)
A지역,0.008641958,1.691446,0.08176827,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -31.0)
A지역,0.009202242,1.690941,0.08166766,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -31.0)
A지역,0.009783983,1.690249,0.08158398,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -31.1)
A지역,0.01027012,1.689485,0.08144665,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -31.1)
A지역,0.01081133,1.688564,0.08132291,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -31.1)
A지역,0.01139283,1.687401,0.08125162,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -31.2)
A지역,0.01196074,1.685971,0.08121014,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -31.3)
A지역,0.01255894,1.684188,0.0812459,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -31.4)
A지역,0.01303363,1.682093,0.08131409,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -31.5)
A지역,0.0136261,1.679751,0.08152962,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -31.5)
A지역,0.01394153,1.677315,0.08166456,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -31.6)
A지역,0.01435971,1.67493,0.08187199,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -31.7)
A지역,0.01496887,1.672664,0.08218193,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -31.8)
A지역,0.01557326,1.670719,0.0823617,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -31.8)
A지역,0.01613283,1.669167,0.08254051,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -31.9)
A지역,0.01667476,1.667932,0.08273196,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -32.0)
A지역,0.01710272,1.666968,0.08290684,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -32.1)
A지역,0.01742339,1.666247,0.08305573,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -32.2)
A지역,0.01766038,1.665842,0.08322752,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -32.2)
A지역,0.01754951,1.665786,0.08327031,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -32.2)
A지역,0.01740932,1.666158,0.08325577,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.3, -32.2)
A지역,0.0173955,1.66689,0.08329856,2023-02-16-10-26-50,경고:,게임공간좌표:(1.7, 0.2, -32.2)
A지역,0.01733351,1.668078,0.08329034,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -32.3)
A지역,0.01719952,1.66959,0.08322549,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -32.4)
A지역,0.0171144,1.671395,0.08318424,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -32.5)
A지역,0.01684952,1.673455,0.08304656,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -32.5)
A지역,0.01672387,1.675609,0.08301997,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -32.6)
A지역,0.01631975,1.677752,0.08288503,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -32.7)
A지역,0.01595712,1.679756,0.08288383,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -32.8)
A지역,0.0154283,1.681589,0.082798,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -32.9)
A지역,0.01470399,1.683203,0.08269763,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -32.9)
A지역,0.01426578,1.684458,0.08275914,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.0)
A지역,0.01367211,1.685463,0.08277082,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.1)
A지역,0.01316786,1.686221,0.08283758,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -33.2)
A지역,0.01260066,1.686774,0.08289313,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -33.2)
A지역,0.01203322,1.687113,0.08299017,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -33.2)
A지역,0.01146817,1.687199,0.0830996,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -33.2)
A지역,0.01087642,1.687017,0.08321834,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.2)
A지역,0.01024151,1.686652,0.08337331,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.2)
A지역,0.009485006,1.686133,0.08351326,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.3)
A지역,0.008829355,1.685396,0.08376586,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.4)
A지역,0.008048773,1.684526,0.08394182,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.4)
A지역,0.007460833,1.68347,0.08418965,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.5)
A지역,0.006632328,1.682379,0.08426464,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.6)
A지역,0.005848885,1.681183,0.08432531,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -33.6)
A지역,0.005043983,1.680134,0.08428085,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.7)
A지역,0.004322767,1.678959,0.08430099,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.8)
A지역,0.003484964,1.677633,0.08426881,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -33.9)
A지역,0.002569675,1.676064,0.08427739,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -33.9)
A지역,0.001898527,1.674188,0.08448362,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -34.0)
A지역,0.001036406,1.672095,0.08472133,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -34.1)
A지역,0.0001292229,1.669942,0.08501565,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -34.2)
A지역,-0.0006527901,1.668002,0.08542752,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -34.3)
A지역,-0.00115943,1.666298,0.08597636,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -34.3)
A지역,-0.001832724,1.665003,0.08643973,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -34.4)
A지역,-0.002270222,1.664099,0.08692193,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -34.5)
A지역,-0.002801418,1.66348,0.08731413,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -34.6)
A지역,-0.003435373,1.663165,0.08757949,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -34.6)
A지역,-0.003718138,1.663162,0.08791721,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.3, -34.6)
A지역,-0.004088879,1.663559,0.08816791,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -34.6)
A지역,-0.004558325,1.664421,0.08828819,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -34.6)
A지역,-0.004846811,1.665748,0.08847678,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -34.7)
A지역,-0.005094767,1.667468,0.08864164,2023-02-16-10-26-50,경고:,게임공간좌표:(1.8, 0.2, -34.8)
A지역,-0.005345821,1.669527,0.0887897,2023-02-16-10-26-50,경고:,게임공간좌표:(1.9, 0.2, -34.9)
A지역,-0.00543046,1.671694,0.08903384,2023-02-16-10-26-50,경고:,게임공간좌표:(1.9, 0.2, -34.9)
A지역,-0.005671263,1.674084,0.08915329,2023-02-16-10-26-50,경고:,게임공간좌표:(1.9, 0.2, -35.0)
A지역,-0.005784273,1.676538,0.08936095,2023-02-16-10-26-50,경고:,게임공간좌표:(1.9, 0.2, -35.1)
A지역,-0.00581193,1.679075,0.08955836,2023-02-16-10-26-50,경고:,게임공간좌표:(1.9, 0.3, -35.2)
A지역,-0.005969048,1.681693,0.08960664,2023-02-16-10-26-50,경고:,게임공간좌표:(1.9, 0.2, -35.3)
A지역,-0.005988121,1.684241,0.08967686,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -35.3)
A지역,-0.006071091,1.686686,0.08962774,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -35.4)
A지역,-0.006115198,1.688963,0.08952796,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -35.5)
A지역,-0.006186247,1.691048,0.08937311,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -35.6)
A지역,-0.00656414,1.692908,0.08901572,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -35.6)
A지역,-0.00660944,1.694453,0.08879209,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -35.7)
A지역,-0.006455183,1.695625,0.08865666,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -35.8)
A지역,-0.006497622,1.696437,0.08841908,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -35.8)
A지역,-0.006475687,1.69685,0.08825076,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -35.9)
A지역,-0.006212234,1.696867,0.08825505,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -35.9)
A지역,-0.006103277,1.696617,0.08827829,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -35.9)
A지역,-0.005625725,1.696092,0.08849549,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -36.0)
A지역,-0.005465031,1.695505,0.08861768,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -36.0)
A지역,-0.005507708,1.694761,0.08867526,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -36.0)
A지역,-0.005355597,1.693663,0.08892679,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -36.1)
A지역,-0.005002975,1.692083,0.0892998,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -36.2)
A지역,-0.004914522,1.690044,0.08962297,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -36.3)
A지역,-0.004753351,1.687489,0.09006786,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -36.3)
A지역,-0.004761457,1.684572,0.09048152,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -36.4)
A지역,-0.004587889,1.681328,0.09112477,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -36.5)
A지역,-0.004413843,1.677982,0.09188569,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -36.6)
A지역,-0.004231215,1.674645,0.09275365,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -36.7)
A지역,-0.004066706,1.671539,0.09364045,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -36.7)
A지역,-0.003911734,1.668716,0.09447742,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -36.8)
A지역,-0.003976345,1.66646,0.09510255,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -36.9)
A지역,-0.003723621,1.664594,0.09582567,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.3, -37.0)
A지역,-0.003633738,1.663279,0.09639263,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -37.0)
A지역,-0.003353834,1.66251,0.09699345,2023-02-16-10-26-51,경고:,게임공간좌표:(1.9, 0.2, -37.0)
A지역,-0.003400564,1.66226,0.09747195,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -37.1)
A지역,-0.003684759,1.662554,0.09780085,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -37.2)
A지역,-0.003883362,1.663323,0.09824216,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -37.2)
A지역,-0.004138231,1.664589,0.09861994,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -37.3)
A지역,-0.004393339,1.666331,0.09909177,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -37.4)
A지역,-0.00471282,1.668273,0.09949291,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -37.4)
A지역,-0.005279541,1.6706,0.09983337,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -37.5)
A지역,-0.005832195,1.673083,0.1001444,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -37.6)
A지역,-0.006155968,1.675574,0.1005516,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -37.7)
A지역,-0.006839275,1.678097,0.1007951,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -37.7)
A지역,-0.00732255,1.680452,0.1011423,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -37.8)
A지역,-0.0081141,1.682595,0.1013466,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -37.9)
A지역,-0.00901866,1.68452,0.1015117,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -38.0)
A지역,-0.009898424,1.6861,0.1016872,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -38.1)
A지역,-0.01076436,1.687417,0.1018875,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -38.1)
A지역,-0.01168633,1.688344,0.102047,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -38.2)
A지역,-0.01264381,1.688858,0.1021967,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -38.3)
A지역,-0.01351833,1.688963,0.1024292,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -38.3)
A지역,-0.01447296,1.688645,0.1026481,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -38.3)
A지역,-0.0154326,1.688,0.1029068,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -38.4)
A지역,-0.01636767,1.687049,0.1032119,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.2, -38.4)
A지역,-0.01718831,1.685934,0.1035914,2023-02-16-10-26-51,경고:,게임공간좌표:(2.0, 0.3, -38.5)
